pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
144621,71,43,114,-0.4197949026723408
144622,46,60,106,-0.4417918974950806
144623,26,68,94,-0.47478738972919027
144624,74,55,129,-0.37855053737970373
144625,31,30,61,-0.5655249933729919
144626,214,134,348,0.22361719589279794
144628,53,88,141,-0.34555504514559404
144629,128,145,273,0.017395369429612444
144630,100,78,178,-0.2438189440904225
144631,17,11,28,-0.6562625970167936
144632,124,144,268,0.0036472476654000763
144633,5,23,28,-0.6562625970167936
144701,32,43,75,-0.5270302524331972
144702,95,126,221,-0.12558509691819617
144703,28,32,60,-0.5682746177258343
144801,134,152,286,0.0531404860165646
144802,56,75,131,-0.37305128867401877
144803,34,36,70,-0.5407783741974096
144804,87,126,213,-0.14758209174093595
144805,32,23,55,-0.5820227394900468
144806,16,36,52,-0.5902716125485742
144819,43,25,68,-0.5462776229030946
145001,605,340,945,1.8651429345397548
145021,0,2,2,-0.7277528301906978
145022,32,43,75,-0.5270302524331972
145023,172,164,336,0.19062170365868827
145024,6,27,33,-0.6425144752525811
145025,237,207,444,0.48758113376567536
145026,28,51,79,-0.5160317550218274
145027,21,51,72,-0.5352791254917247
145029,28,31,59,-0.5710242420786769
145101,22,36,58,-0.5737738664315193
146001,490,426,916,1.785403828307323
146021,23,16,39,-0.6260167291355263
146022,31,38,69,-0.5435279985502521
146023,13,23,36,-0.6342656021940537
146024,43,32,75,-0.5270302524331972
146101,29,42,71,-0.5380287498445672
146102,68,80,148,-0.3263076746756967
146103,13,26,39,-0.6260167291355263
146104,35,36,71,-0.5380287498445672
146105,56,57,113,-0.4225445270251833
146106,8,17,25,-0.664511470075321
146107,8,9,17,-0.6865084648980607
146108,14,30,44,-0.6122686073713139
146109,69,47,116,-0.41429565396665585
146110,8,13,21,-0.6755099674866908
146111,25,57,82,-0.5077828819633
146112,24,45,69,-0.5435279985502521
146113,31,37,68,-0.5462776229030946
146114,14,17,31,-0.6480137239582661
146115,4,3,7,-0.7140047084264854
146116,9,32,41,-0.6205174804298413
147001,1224,852,2076,4.974968077604592
147002,63,89,152,-0.31530917726432683
147003,22,17,39,-0.6260167291355263
147004,35,26,61,-0.5655249933729919
147005,5,8,13,-0.6975069623094307
147021,40,78,118,-0.40879640526097094
147101,453,367,820,1.5214398904344455
147102,148,191,339,0.19887057671721567
147103,51,73,124,-0.3922986591439161
147104,54,84,138,-0.35380391820412144
147105,643,296,939,1.8486451884226998
147111,248,259,507,0.6608074679947512
147201,360,428,788,1.4334519111434862
147202,192,151,343,0.20986907412858558
147203,291,199,490,0.6140638539964292
147301,711,258,969,1.931133919007974
147506,13,11,24,-0.6672610944281634
148001,371,358,729,1.2712240743257803
148018,17,23,40,-0.6232671047826839
148019,50,24,74,-0.5297798767860398
148020,171,107,278,0.03114349119382481
148021,86,80,166,-0.2768144363245322
148022,61,39,100,-0.4582896436121354
148023,823,305,1128,2.3683241911099273
148024,417,287,704,1.2024834655047185
148025,156,95,251,-0.04309636633292197
148026,165,282,447,0.4958300068242028
148027,224,113,337,0.19337132801153073
148028,808,268,1076,2.225343724762119
148029,63,11,74,-0.5297798767860398
148030,201,116,317,0.13837884095468128
148031,217,223,440,0.4765826363543055
148033,432,246,678,1.130993232330814
148034,83,71,154,-0.30980992855864187
148035,407,135,542,0.7570443203442377
148100,112,95,207,-0.1640798378579908
148101,617,226,843,1.5846812505498225
148102,185,92,277,0.028393866840982336
148103,98,57,155,-0.3070603042057994
148104,128,108,236,-0.08434073162555906
148105,166,98,264,-0.007351249745969817
148106,232,139,371,0.28685855600817484
148107,156,80,236,-0.08434073162555906
148108,203,110,313,0.12738034354331138
148109,118,99,217,-0.13658359432956607
151001,1692,830,2522,6.201300538972334
151002,81,37,118,-0.40879640526097094
151003,11,2,13,-0.6975069623094307
151005,182,127,309,0.11638184613194148
151101,211,165,376,0.3006066777723872
151102,85,90,175,-0.25206781714894994
151103,480,186,666,1.0979977400967045
151104,134,64,198,-0.18882645703357306
151105,128,46,174,-0.2548174415017924
151106,47,83,130,-0.37580091302686125
151108,59,68,127,-0.38404978608538864
151111,55,24,79,-0.5160317550218274
151201,210,229,439,0.473833012001463
151202,72,140,212,-0.15033171609377843
151203,760,501,1261,2.734024230037976
151204,204,316,520,0.6965525845817033
151205,148,82,230,-0.10083847774261391
151206,208,83,291,0.06688860778077696
151207,63,148,211,-0.1530813404466209
151208,141,90,231,-0.09808885338977144
151209,43,67,110,-0.4307934000837107
151210,57,114,171,-0.2630663145603198
151211,52,80,132,-0.3703016643211763
151212,135,200,335,0.1878720793058458
151301,300,155,455,0.5178270016469426
151302,174,213,387,0.3308525456536544
151401,129,154,283,0.044891612958037175
151501,143,139,282,0.042141988605194705
151502,230,286,516,0.6855540871703335
151503,131,113,244,-0.06234373680281928
151504,135,192,327,0.165875084483106
151505,1222,405,1627,3.7403867431783215
151506,204,174,378,0.30610592647807217
151507,159,157,316,0.1356292166018388
151508,147,92,239,-0.07609185856703166
151509,323,234,557,0.7982886856368748
152001,164,84,248,-0.05134523939144939
152002,611,296,907,1.7606572091317407
152003,231,98,329,0.17137433318879094
152004,140,106,246,-0.056844488097134334
152005,35,19,54,-0.5847723638428892
152021,121,131,252,-0.040346741980079495
152022,126,141,267,0.0008976233125576029
152023,197,123,320,0.14662771401320868
152024,440,328,768,1.3784594240866368
152025,102,159,261,-0.015600122804497237
152026,550,490,1040,2.1263572480597897
152028,86,78,164,-0.28231368503021714
152031,166,210,376,0.3006066777723872
152032,196,144,340,0.20162020107005815
152033,97,59,156,-0.30431067985295696
152101,478,248,726,1.2629752012672528
152107,757,294,1051,2.156603115941057
152112,122,177,299,0.08888560260351674
152113,222,114,336,0.19062170365868827
152114,60,66,126,-0.38679941043823113
152115,40,70,110,-0.4307934000837107
152116,584,420,1004,2.0273707713574605
152117,74,97,171,-0.2630663145603198
152121,120,104,224,-0.11733622385966876
152122,125,100,225,-0.11458659950682627
152123,759,441,1200,2.5662971445145852
152124,133,114,247,-0.054094863744291864
152128,104,123,227,-0.10908735080114133
152132,92,86,178,-0.2438189440904225
160001,5,3,8,-0.711255084073643
160002,104,93,197,-0.19157608138641552
160003,31,23,54,-0.5847723638428892
160004,1,1,2,-0.7277528301906978
160009,13,13,26,-0.6617618457224784
160011,25,13,38,-0.6287663534883687
160012,9,7,16,-0.6892580892509031
160014,171,226,397,0.35834878918207913
160015,13,51,64,-0.5572761203144645
160018,4,10,14,-0.6947573379565881
160019,77,64,141,-0.34555504514559404
160020,27,24,51,-0.5930212369014166
160022,36,39,75,-0.5270302524331972
160023,20,13,33,-0.6425144752525811
160025,45,97,142,-0.34280542079275156
160030,64,49,113,-0.4225445270251833
160036,189,234,423,0.4298390223559834
160047,180,251,431,0.45183601717872324
160055,116,88,204,-0.17232871091651822
160059,39,42,81,-0.5105325063161424
160062,52,76,128,-0.38130016173254616
160071,25,35,60,-0.5682746177258343
160101,182,166,348,0.22361719589279794
160102,97,87,184,-0.2273211979733677
160103,84,93,177,-0.246568568443265
160104,11,23,34,-0.6397648508997387
171001,61,35,96,-0.46928814102350536
171002,15,16,31,-0.6480137239582661
171003,24,19,43,-0.6150182317241564
171004,16,4,20,-0.6782595918395333
171005,20,8,28,-0.6562625970167936
171006,60,34,94,-0.47478738972919027
171007,84,28,112,-0.4252941513780258
171008,4,2,6,-0.716754332779328
171009,27,29,56,-0.5792731151372043
171010,20,7,27,-0.659012221369636
171011,82,36,118,-0.40879640526097094
171012,31,14,45,-0.6095189830184715
171013,3,1,4,-0.7222535814850128
171018,11,9,20,-0.6782595918395333
171019,30,10,40,-0.6232671047826839
171102,99,81,180,-0.23831969538473757
171103,35,16,51,-0.5930212369014166
171201,51,25,76,-0.5242806280803548
171202,94,34,128,-0.38130016173254616
171203,22,12,34,-0.6397648508997387
171204,25,2,27,-0.659012221369636
171205,37,26,63,-0.5600257446673069
171206,46,27,73,-0.5325295011388822
171207,154,59,213,-0.14758209174093595
171208,211,49,260,-0.01834974715733971
171209,56,21,77,-0.5215310037275124
171210,114,118,232,-0.09533922903692896
171211,87,64,151,-0.3180588016171693
171212,16,15,31,-0.6480137239582661
171213,41,13,54,-0.5847723638428892
171214,29,12,41,-0.6205174804298413
171215,3,2,5,-0.7195039571321704
171216,21,13,34,-0.6397648508997387
171217,39,26,65,-0.554526495961622
171218,3,4,7,-0.7140047084264854
171219,46,11,57,-0.5765234907843618
171220,188,32,220,-0.12833472127103865
171221,17,27,44,-0.6122686073713139
171222,6,3,9,-0.7085054597208005
171223,16,6,22,-0.6727603431338484
171224,17,6,23,-0.6700107187810059
171225,22,11,33,-0.6425144752525811
171226,82,28,110,-0.4307934000837107
171301,29,10,39,-0.6260167291355263
171302,69,33,102,-0.4527903949064505
171303,3,11,14,-0.6947573379565881
171304,76,90,166,-0.2768144363245322
172001,143,49,192,-0.20532420315062788
172002,60,18,78,-0.5187813793746698
172021,11,2,13,-0.6975069623094307
172022,51,23,74,-0.5297798767860398
172023,58,12,70,-0.5407783741974096
172024,19,6,25,-0.664511470075321
172025,23,11,34,-0.6397648508997387
172026,81,35,116,-0.41429565396665585
172027,23,2,25,-0.664511470075321
172028,14,2,16,-0.6892580892509031
172029,13,8,21,-0.6755099674866908
172030,11,5,16,-0.6892580892509031
172031,9,4,13,-0.6975069623094307
172032,23,11,34,-0.6397648508997387
172033,43,14,57,-0.5765234907843618
172034,2,0,2,-0.7277528301906978
172101,28,21,49,-0.5985204856071016
172102,30,8,38,-0.6287663534883687
172103,8,5,13,-0.6975069623094307
172104,35,10,45,-0.6095189830184715
172105,30,5,35,-0.6370152265468962
172106,7,11,18,-0.6837588405452183
172107,47,33,80,-0.5132821306689849
172108,10,7,17,-0.6865084648980607
172109,21,8,29,-0.653512972663951
172110,12,6,18,-0.6837588405452183
172111,37,13,50,-0.5957708612542592
172112,11,1,12,-0.7002565866622731
172113,11,12,23,-0.6700107187810059
172114,49,37,86,-0.4967843845519301
172115,10,5,15,-0.6920077136037457
172116,13,1,14,-0.6947573379565881
172117,17,19,36,-0.6342656021940537
172118,11,6,17,-0.6865084648980607
172201,51,20,71,-0.5380287498445672
173001,155,123,278,0.03114349119382481
173020,6,4,10,-0.705755835367958
173021,33,18,51,-0.5930212369014166
173022,69,30,99,-0.4610392679649779
173023,108,46,154,-0.30980992855864187
173024,47,54,101,-0.455540019259293
173025,246,147,393,0.34735029177070925
173026,5,3,8,-0.711255084073643
173027,129,65,194,-0.19982495444494294
173028,5,2,7,-0.7140047084264854
173029,60,42,102,-0.4527903949064505
173030,24,27,51,-0.5930212369014166
173101,65,71,136,-0.3593031669098064
173104,32,18,50,-0.5957708612542592
173201,7,5,12,-0.7002565866622731
173202,1,2,3,-0.7250032058378554
173204,6,2,8,-0.711255084073643
173205,120,41,161,-0.2905625580887446
173206,97,55,152,-0.31530917726432683
173207,34,44,78,-0.5187813793746698
173208,44,27,71,-0.5380287498445672
173209,24,31,55,-0.5820227394900468
173210,1,4,5,-0.7195039571321704
173211,59,21,80,-0.5132821306689849
173212,192,62,254,-0.03484749327439455
173213,33,43,76,-0.5242806280803548
173214,13,16,29,-0.653512972663951
173215,45,25,70,-0.5407783741974096
173216,0,1,1,-0.7305024545435403
173217,20,18,38,-0.6287663534883687
173218,20,30,50,-0.5957708612542592
173219,6,0,6,-0.716754332779328
173220,32,59,91,-0.4830362627877177
173221,35,29,64,-0.5572761203144645
173222,5,4,9,-0.7085054597208005
173223,44,36,80,-0.5132821306689849
173225,9,4,13,-0.6975069623094307
173229,89,34,123,-0.3950482834967586
173230,2,0,2,-0.7277528301906978
173233,49,21,70,-0.5407783741974096
173234,12,5,17,-0.6865084648980607
174001,160,98,258,-0.023848995863024657
174002,48,25,73,-0.5325295011388822
174003,47,12,59,-0.5710242420786769
174004,31,36,67,-0.5490272472559371
174005,12,4,16,-0.6892580892509031
174011,15,18,33,-0.6425144752525811
174012,6,3,9,-0.7085054597208005
174013,21,11,32,-0.6452640996054236
174015,16,11,27,-0.659012221369636
174017,19,18,37,-0.6315159778412113
174021,148,82,230,-0.10083847774261391
174023,19,24,43,-0.6150182317241564
174024,10,12,22,-0.6727603431338484
174026,37,27,64,-0.5572761203144645
174027,31,31,62,-0.5627753690201495
174028,42,27,69,-0.5435279985502521
174029,93,62,155,-0.3070603042057994
174030,36,25,61,-0.5655249933729919
174031,22,18,40,-0.6232671047826839
174032,29,22,51,-0.5930212369014166
174033,34,23,57,-0.5765234907843618
174034,30,25,55,-0.5820227394900468
174035,12,10,22,-0.6727603431338484
174036,5,4,9,-0.7085054597208005
174101,525,156,681,1.1392421053893416
174102,68,46,114,-0.4197949026723408
174103,207,48,255,-0.03209786892155208
174201,15,24,39,-0.6260167291355263
174301,154,85,239,-0.07609185856703166
174302,14,5,19,-0.6810092161923758
174303,305,144,449,0.5013292555298877
174304,12,9,21,-0.6755099674866908
174305,14,17,31,-0.6480137239582661
174306,92,38,130,-0.37580091302686125
174307,25,36,61,-0.5655249933729919
174308,34,33,67,-0.5490272472559371
174309,9,3,12,-0.7002565866622731
174310,17,15,32,-0.6452640996054236
174311,20,26,46,-0.606769358665629
174312,22,18,40,-0.6232671047826839
174314,10,12,22,-0.6727603431338484
174315,66,58,124,-0.3922986591439161
174316,19,7,26,-0.6617618457224784
174317,13,7,20,-0.6782595918395333
174319,60,11,71,-0.5380287498445672
174320,0,3,3,-0.7250032058378554
174321,42,66,108,-0.43629264878939567
174401,91,86,177,-0.246568568443265
174402,11,12,23,-0.6700107187810059
174403,16,21,37,-0.6315159778412113
174405,11,10,21,-0.6755099674866908
174503,15,18,33,-0.6425144752525811
174505,7,7,14,-0.6947573379565881
174507,0,5,5,-0.7195039571321704
175001,112,116,228,-0.10633772644829885
175002,38,41,79,-0.5160317550218274
175003,48,23,71,-0.5380287498445672
175004,30,19,49,-0.5985204856071016
175005,33,47,80,-0.5132821306689849
175006,39,51,90,-0.48578588714056015
175007,3,5,8,-0.711255084073643
175008,135,74,209,-0.15858058915230586
175009,18,9,27,-0.659012221369636
175010,3,2,5,-0.7195039571321704
175011,79,36,115,-0.41704527831949834
175012,4,15,19,-0.6810092161923758
175013,5,16,21,-0.6755099674866908
175014,0,3,3,-0.7250032058378554
175015,8,13,21,-0.6755099674866908
175016,2,7,9,-0.7085054597208005
175017,2,3,5,-0.7195039571321704
175018,17,51,68,-0.5462776229030946
175019,14,19,33,-0.6425144752525811
175020,0,3,3,-0.7250032058378554
175021,50,22,72,-0.5352791254917247
175022,0,4,4,-0.7222535814850128
175023,37,29,66,-0.5517768716087795
175024,106,74,180,-0.23831969538473757
175025,36,18,54,-0.5847723638428892
175026,39,15,54,-0.5847723638428892
175027,151,57,208,-0.1613302135051483
175028,16,16,32,-0.6452640996054236
175029,45,43,88,-0.4912851358462451
175030,23,21,44,-0.6122686073713139
175031,27,39,66,-0.5517768716087795
175032,51,64,115,-0.41704527831949834
175033,103,29,132,-0.3703016643211763
175034,23,7,30,-0.6507633483111086
175035,71,29,100,-0.4582896436121354
175036,51,37,88,-0.4912851358462451
175037,7,2,9,-0.7085054597208005
175038,40,24,64,-0.5572761203144645
175039,7,10,17,-0.6865084648980607
175040,42,65,107,-0.43904227314223815
175042,21,10,31,-0.6480137239582661
175045,0,1,1,-0.7305024545435403
175046,23,26,49,-0.5985204856071016
175047,35,35,70,-0.5407783741974096
175048,44,22,66,-0.5517768716087795
175049,32,36,68,-0.5462776229030946
175050,26,20,46,-0.606769358665629
175051,5,8,13,-0.6975069623094307
175052,58,21,79,-0.5160317550218274
175101,128,44,172,-0.2603166902074774
175102,18,20,38,-0.6287663534883687
175103,9,10,19,-0.6810092161923758
175104,37,12,49,-0.5985204856071016
175105,41,45,86,-0.4967843845519301
175106,53,15,68,-0.5462776229030946
175121,58,36,94,-0.47478738972919027
175123,86,48,134,-0.36480241561549137
175124,73,59,132,-0.3703016643211763
175125,223,54,277,0.028393866840982336
175126,46,18,64,-0.5572761203144645
175128,30,13,43,-0.6150182317241564
175129,114,30,144,-0.3373061720870666
175130,23,6,29,-0.653512972663951
175131,27,17,44,-0.6122686073713139
175132,12,9,21,-0.6755099674866908
175133,4,6,10,-0.705755835367958
175134,104,38,142,-0.34280542079275156
